frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
3086,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,35.45591186252773,False,True,False
3087,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.163596373139065,False,True,False
3088,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.362059312638586,False,True,False
3089,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.82435540069687,False,True,False
3090,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.57456802343999,False,True,False
3091,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.46307451694647,False,True,False
3092,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.80389452011404,False,True,False
3093,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.20896024707001,False,True,False
3094,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.70669939816282,False,True,False
3095,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,31.13786149825784,False,True,False
3096,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.658056699398166,False,True,False
3097,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.350937994931904,False,True,False
3098,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.470502850807737,False,True,False
3099,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,31.949996436490345,False,True,False
3100,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.68716463414635,False,True,False
3101,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.521873218245176,False,True,False
3102,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.61995723788408,False,True,False
3103,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.06496080139373,False,True,False
3104,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.1238141431739,False,True,False
3105,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.34293593601521,False,True,False
3106,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,31.02534209692747,False,True,False
3107,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.98659407665506,False,True,False
3108,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.4071392936332,False,True,False
3109,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.733337028824835,False,True,False
3110,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.58814341146659,False,True,False
3111,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.88748851757998,False,True,False
3112,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.30179323725056,False,True,False
3113,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.459672157111186,False,True,False
3114,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.058618942033583,False,True,False
3115,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.72179957237885,False,True,False
3116,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,31.388064618308523,False,True,False
3117,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.164383116883116,False,True,False
3118,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.82469630978778,False,True,False
3119,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.72194052898322,False,True,False
3120,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,33.085121555274,False,True,False
3121,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,29.70021777003485,False,True,False
3122,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.87941716819766,False,True,False
3123,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.67517104846374,False,True,False
3124,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.926345026924302,False,True,False
3125,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.564904181184676,False,True,False
3126,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.520373376623382,False,True,False
3127,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.877524548622112,False,True,False
3128,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.814193854925568,False,True,False
3129,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,12.661400855242324,False,True,False
3130,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.481103104212867,False,True,False
3131,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.245342096927469,False,True,False
3132,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.8705440291415965,False,True,False
3133,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.113173503325948,False,True,False
3134,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.78112686094394,False,True,False
3135,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.624773915109287,False,True,False
3136,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.218909961989236,False,True,False
3137,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.785661624960412,False,True,False
3138,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.055373772568901,False,True,False
3139,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.4277664713335505,False,True,False
3140,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.5459910516313013,False,True,False
3141,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.0589590592334552,False,True,False
3142,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.106808679125757,False,True,False
3143,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.791765917009825,False,True,False
3144,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.56380978777321,False,True,False
3145,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.418816518847013,False,True,False
3146,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.599321349382333,False,True,False
3147,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.67787575229649,False,True,False
3148,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.910717453278434,False,True,False
3149,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.744362527716191,False,True,False
3150,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.090167880899593,False,True,False
3151,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.676583386126074,False,True,False
3152,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.125155606588539,False,True,False
3153,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.01445517896738,False,True,False
3154,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.303050760215401,False,True,False
3155,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.4239741051631354,False,True,False
3156,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.3743110547988655,False,True,False
3157,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.909766392144447,False,True,False
3158,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.6768546088058343,False,True,False
3159,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.977335286664561,False,True,False
3160,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.794750158378213,False,True,False
3161,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.335700031675647,False,True,False
3162,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.2547374881216404,False,True,False
3163,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.1167045454545512,False,True,False
3164,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.845696072220468,False,False,False
3165,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.6814471808679183,False,False,False
3166,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.4253523915109338,False,False,False
3167,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.2413937282230023,False,False,False
3168,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.585808124802033,False,False,False
3169,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.508607459613563,False,False,False
3170,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.5197505543237309,False,False,False
3171,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.785861973392467,False,False,False
3172,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.1686522014570855,False,True,False
3173,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.4835203515996254,False,True,False
3174,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.667685698447899,False,True,False
3175,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.94833504909725,False,True,False
3176,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.8708326734241423,False,True,False
3177,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.9718696547355137,False,True,False
3178,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.709155448210332,False,True,False
3179,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.536819369654741,False,True,False
3180,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.64555273994299,False,True,False
3181,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.611864507443782,False,True,False
3182,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.082895549572385,False,True,False
3183,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.072248574596141,False,True,False
3184,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.403132324992086,False,True,False
3185,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.48408972125436,False,True,False
3186,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.675365061767504,False,True,False
3187,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.49873970541654,False,True,False
3188,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.349849144757687,False,True,False
3189,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.263426116566366,False,True,False
3190,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.601651488755153,False,True,False
3191,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.014782229965162,False,True,False
3192,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.624622663921452,False,True,False
3193,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.537027636997156,False,True,False
3194,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.10593086791258,False,True,False
3195,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.10489705416535,False,True,False
3196,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.572125039594557,False,True,False
3197,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.79027953753564,False,True,False
3198,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.65839127336079,False,True,False
3199,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.942784684827373,False,True,False
3200,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.631981311371558,False,True,False
3201,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.681745723788413,False,True,False
3202,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.35218482736776,False,True,False
3203,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.657360231232186,False,True,False
3204,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.717064855875833,False,True,False
3205,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,29.086082515045934,False,True,False
3206,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,29.40362884067153,False,True,False
3207,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.026472125435543,False,True,False
3208,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.36101203674375,False,True,False
3209,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.74480400696865,False,True,False
3210,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.691889452011413,False,True,False
3211,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.49606113398797,False,True,False
3212,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.520897608489076,False,True,False
3213,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.78249643649034,False,True,False
3214,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.850447814380747,False,True,False
3215,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.143213493823254,False,True,False
3216,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.960399509027564,False,True,False
3217,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.03494060817232,False,True,False
3218,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.893132720937604,False,True,False
3219,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.15878286347799,False,True,False
3220,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.990475926512516,False,True,False
3221,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.311461830852082,False,True,False
3222,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.30840275578081,False,True,False
3223,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,28.675206287614834,False,True,True
3224,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,28.334713731390565,False,True,True
3225,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.42026171998733,False,True,True
3226,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.60686133987964,False,True,True
3227,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.127615616091237,False,True,True
3228,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,24.73925562242636,False,True,True
3229,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.778671998732978,False,True,True
3230,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.81249208108965,False,True,True
3231,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,26.377399033892942,False,True,True
3232,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,28.151444409249297,False,True,True
3233,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.476999128919868,False,True,True
3234,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.689787773202415,False,True,True
3235,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.118077288565097,False,True,True
3236,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.971918751979736,False,True,True
3237,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.841479648400387,False,True,True
3238,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.875679838454236,False,True,True
3239,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.509636522014578,False,True,True
3240,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,28.011196547355087,False,True,True
3241,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,35.99780646183086,False,True,True
3242,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,41.190783576179925,False,True,True
3243,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,40.715436727906244,False,True,True
3244,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,47.99346373139057,False,True,True
3245,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,48.581209613557185,False,True,True
3246,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,45.007119496357305,False,True,True
3247,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,41.704984954070326,False,True,True
3248,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,43.3818007602154,False,True,True
3249,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,39.4739467849224,False,True,True
3250,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,35.593012749445684,False,True,True
3251,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,35.42367477035161,False,True,True
3252,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,35.15215750712703,False,True,True
3253,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,32.66442746278112,False,True,True
3254,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,29.23981865695281,False,True,True
3255,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.551650300918602,False,True,True
3256,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.60437123851759,False,True,True
3257,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,36.211679996832444,False,True,True
3258,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,38.208578951536275,False,True,True
3259,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,40.01719868546088,False,True,True
3260,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,34.88381137155528,False,True,True
3261,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,30.322257285397534,False,True,True
3262,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.741445597085846,False,True,True
3263,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.91636997149193,False,True,True
3264,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.158020668356038,False,True,True
3265,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,27.064678096293953,False,True,False
3266,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.805555511561614,False,True,False
3267,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.99897885650935,False,True,False
3268,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.612006651884705,False,True,False
3269,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.477020114032314,False,True,False
3270,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.659355004751355,False,True,False
3271,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.37042841305037,False,True,False
3272,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.678449873297442,False,True,False
3273,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.603529854292056,False,True,False
3274,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.517368546088065,False,True,False
3275,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.411728302185626,False,True,False
3276,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.551685144124175,False,True,False
3277,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.525100174216032,False,True,False
3278,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,12.007140877415273,False,True,False
3279,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.82866645549573,False,True,False
3280,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.639143173899278,False,True,False
3281,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.044876069052904,False,True,False
3282,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.548108568261013,False,True,False
3283,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.766955574912897,False,True,False
3284,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.306928254672163,False,True,False
3285,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.389077842888824,False,True,False
3286,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.992929204941406,False,True,False
3287,499.0,274.0,628.0,600.0,1,Hardhat,0.0,0.0,0.0,4.846447972758954,False,True,True
3288,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.777469908140646,False,True,True
3289,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.785753484320563,False,True,True
3290,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.1188794741843577,False,True,True
3291,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.0566712860310474,False,True,True
3292,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.2830792682926884,False,True,True
3293,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.596347798542927,False,True,True
3294,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.133659328476407,False,True,True
3295,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.779141986062723,False,True,True
3296,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.293793554006973,False,True,True
3297,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,11.501557253721893,False,True,True
3298,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,13.934857063668044,False,True,True
3299,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.900530566993986,False,True,True
3300,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.13402755780805,False,True,True
3301,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.17748020272411,False,True,True
3302,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.473146183085213,False,True,True
3303,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,23.469917643332284,False,True,True
3304,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.603061054798864,False,True,True
3305,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.122577209375997,False,True,True
3306,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.240208267342418,False,True,True
3307,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,15.12704347481787,False,True,True
3308,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,10.845701219512199,False,True,True
3309,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.904045771301874,False,True,True
3310,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.910814459930319,False,True,True
3311,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.858436015204314,False,True,True
3312,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.869348669623065,False,True,False
3313,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.742241843522337,False,True,False
3314,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.544079030725378,False,True,False
3315,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.773941241685151,False,True,False
3316,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.158918276845112,False,True,False
3317,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.127035951853031,False,True,False
3318,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,5.4608445517896795,False,True,False
3319,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.585086712068426,False,True,False
3320,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.216628523915114,False,True,False
3321,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.690136997149198,False,True,False
3322,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.050701615457718,False,True,False
3323,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.74793039277796,False,True,False
3324,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.7837274311054854,False,True,False
3325,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.432446943300607,False,True,False
3326,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.6132035951853085,False,True,False
3327,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.4479882008235725,False,True,False
3328,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.2954422711434965,False,True,False
3329,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.12725253405132,False,True,False
3330,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.463957079505865,False,True,False
3331,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.512890006335134,False,True,False
3332,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.807611260690534,False,True,False
3333,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.332239467849229,False,True,False
3334,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.299982182451701,False,True,False
3335,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.504570399113088,False,True,False
3336,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.773656160912264,False,True,False
3337,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.135716265441881,False,True,False
3338,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.5214911308204053,False,True,False
3339,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.977431897370928,False,True,False
3340,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.566722363002857,False,True,False
3341,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.456314143173904,False,True,False
3342,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,12.38160318340197,False,True,False
3343,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.601239309471023,False,True,False
3344,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,22.54219987329744,False,True,False
3345,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.74583544504277,False,True,False
3346,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,25.54585207475452,False,True,False
3347,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,24.45629236617042,False,True,False
3348,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,21.935395549572384,False,True,False
3349,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.707353104212864,False,True,False
3350,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.89259146341464,False,True,False
3351,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.051898954703837,False,True,False
3352,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,18.565803769401334,False,True,False
3353,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,17.811606350966112,False,True,False
3354,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,20.194137630662027,False,True,False
3355,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,19.234683639531205,False,True,False
3356,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,16.64625791891036,False,True,False
3357,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,14.245583227747868,False,True,False
3358,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,13.214053690212234,False,True,False
3359,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.566485983528672,False,True,False
3360,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,9.266253959455184,False,True,False
3361,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,8.831757998099468,False,True,False
3362,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,7.3063454228698195,False,True,False
3363,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.867483370288255,False,True,False
3364,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,6.610506414317396,False,True,False
3365,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.840732895153633,False,True,False
3366,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.301830060183724,False,True,False
3367,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.655013462147614,False,True,False
3368,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,4.622119892302825,False,True,False
3369,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.978873535001589,False,True,False
3370,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.7048649825784024,False,True,False
3371,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,3.1420319923978517,False,True,False
3372,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,2.5943684668989606,False,True,False
3373,499.0,274.0,628.0,600.0,0,,0.0,0.0,0.0,1.9866503009185994,False,False,False
